Date,SPX,DJX,VIX,VXD
#NAME?,1455.22,113.58,24.21,25.28
1/4/00,1399.42,109.98,27.01,26.88
1/5/00,1402.11,111.23,26.41,25.93
1/6/00,1403.45,112.53,25.73,25.69
1/7/00,1441.47,115.23,21.72,22.5
1/10/00,1457.6,115.72,21.71,21.2
1/11/00,1438.56,115.11,22.5,21.38
1/12/00,1432.25,115.51,22.84,22.45
1/13/00,1449.68,115.82,21.71,20.49
1/14/00,1465.15,117.23,19.66,18.11
1/18/00,1455.14,115.61,21.5,20.37
1/19/00,1455.9,114.89,21.72,20.66
1/20/00,1445.57,113.51,21.75,21.79
1/21/00,1441.36,112.52,20.82,21.14
1/24/00,1401.53,110.08,24.07,23.25
1/25/00,1410.03,110.3,23.02,23.16
1/26/00,1404.09,110.33,23.03,23.02
1/27/00,1398.56,110.28,23.54,22.68
1/28/00,1360.16,107.39,26.14,25.42
1/31/00,1394.46,109.41,24.95,24.38
2/1/00,1409.28,110.41,23.45,23.25
2/2/00,1409.12,110.03,23.12,22.91
2/3/00,1424.97,110.13,22.01,21.95
2/4/00,1424.37,109.64,21.54,21.66
2/7/00,1424.24,109.06,22.79,21.9
2/8/00,1441.72,109.58,21.25,21.06
2/9/00,1411.7,106.99,22.9,22.4
2/10/00,1416.83,106.44,23.07,22.55
2/11/00,1387.12,104.25,24.42,23.9
2/14/00,1389.94,105.2,24.38,23.16
2/15/00,1402.05,107.18,22.92,22.05
2/16/00,1387.67,105.61,23.51,23.07
2/17/00,1388.26,105.15,23.17,23.13
2/18/00,1346.09,102.2,26,24.62
2/22/00,1352.17,103.05,25.86,24.97
2/23/00,1360.69,102.26,23.89,24.68
2/24/00,1353.43,100.93,24.38,24.8
2/25/00,1333.36,98.62,25.2,25.74
2/28/00,1348.05,100.39,24.68,25.26
2/29/00,1366.42,101.28,23.37,24
3/1/00,1379.19,101.38,21.64,23.42
3/2/00,1381.76,101.65,21.06,23.18
3/3/00,1409.17,103.67,19.21,21.95
3/6/00,1391.28,101.7,21.5,23.32
3/7/00,1355.62,97.96,24.31,25.33
3/8/00,1366.7,98.57,23.82,27.45
3/9/00,1401.69,100.11,22.21,24.64
3/10/00,1395.07,99.29,21.24,24.95
3/13/00,1383.62,99.47,22.85,26.19
3/14/00,1359.15,98.11,24.41,26.91
3/15/00,1392.15,101.31,22.34,25.06
3/16/00,1458.47,106.31,20.77,23.25
3/17/00,1464.47,105.95,22.37,24.25
3/20/00,1456.63,106.8,22.96,25.33
3/21/00,1493.87,109.07,21.7,24.17
3/22/00,1500.64,108.67,21.49,24.06
3/23/00,1527.35,111.2,22.26,24.19
3/24/00,1527.46,111.13,23.31,25.54
3/27/00,1523.86,110.26,24.53,26.97
3/28/00,1507.73,109.36,24.86,26.98
3/29/00,1508.52,110.19,24.1,25.78
3/30/00,1487.92,109.8,25.47,26.58
3/31/00,1498.58,109.22,24.11,26.49
4/3/00,1505.97,112.22,24.03,24.62
4/4/00,1494.73,111.65,27.12,26.97
4/5/00,1487.37,110.34,28.41,28.8
4/6/00,1501.34,111.14,27.15,27.39
4/7/00,1516.35,111.11,24.39,25.59
4/10/00,1504.46,111.87,25.99,25.18
4/11/00,1500.59,112.87,27.25,25.43
4/12/00,1467.17,111.25,28.98,27.22
4/13/00,1440.51,109.24,29.4,28.05
4/14/00,1356.56,103.07,33.49,32.12
4/17/00,1401.44,105.83,28.95,29.83
4/18/00,1441.61,107.67,26.12,28.57
4/19/00,1427.47,106.75,27.02,27.44
4/20/00,1434.54,108.44,25.85,26.66
4/24/00,1429.86,109.06,27.37,27.59
4/25/00,1477.44,111.25,25.24,26.71
4/26/00,1460.99,109.45,26.97,27.51
4/27/00,1464.92,108.88,26.19,27.21
4/28/00,1452.43,107.34,26.2,26.61
5/1/00,1468.25,108.12,25.88,26.13
5/2/00,1446.29,107.31,28.5,26.92
5/3/00,1415.1,104.8,31.63,29.85
5/4/00,1409.57,104.12,30.77,30.2
5/5/00,1432.63,105.78,27.53,26.93
5/8/00,1424.17,106.04,28.2,26.85
5/9/00,1412.14,105.37,28.93,28.37
5/10/00,1383.05,103.68,29.87,28.73
5/11/00,1407.81,105.46,27.76,27.42
5/12/00,1420.96,106.09,26.05,26.18
5/15/00,1452.36,108.08,24.86,25.43
5/16/00,1466.04,109.35,24.34,25.73
5/17/00,1447.8,107.7,23.98,25.57
5/18/00,1437.21,107.77,23.96,25.22
5/19/00,1406.95,106.27,25.44,26.1
5/22/00,1400.72,105.43,26,27.06
5/23/00,1373.86,104.22,25.87,26.58
5/24/00,1399.05,105.35,24.32,25.94
5/25/00,1381.52,103.24,24.58,25.97
5/26/00,1378.02,102.99,24.47,25.7
5/30/00,1422.45,105.27,23.62,25.44
5/31/00,1420.6,105.22,23.65,25.54
6/1/00,1448.81,106.52,22.36,24.4
6/2/00,1477.26,107.95,21.48,23.51
6/5/00,1467.63,108.15,22.71,23.67
6/6/00,1457.84,107.36,23.05,24.4
6/7/00,1471.36,108.13,22.48,24.44
6/8/00,1461.67,106.69,22.77,25.01
6/9/00,1456.95,106.14,22.14,24.53
6/12/00,1446,105.64,22.32,25.61
6/13/00,1469.44,106.22,21.67,24.4
6/14/00,1470.54,106.88,21.48,22.98
6/15/00,1478.73,107.15,20.68,23.05
6/16/00,1464.46,104.49,20.5,22.82
6/19/00,1486,105.58,20.63,22.22
6/20/00,1475.95,104.35,20.88,22.86
6/21/00,1479.13,104.98,20.61,22.37
6/22/00,1452.18,103.76,22,23.17
6/23/00,1441.48,104.05,22.34,23.35
6/26/00,1455.31,105.43,22.45,22.67
6/27/00,1450.55,105.04,21.8,22.87
6/28/00,1454.82,105.28,20.29,22.5
6/29/00,1442.39,103.98,19.7,21.79
6/30/00,1454.6,104.48,19.54,21.72
7/3/00,1469.54,105.61,19.83,20.59
7/5/00,1446.23,104.84,21.16,21.19
7/6/00,1456.67,104.81,20.94,20.76
7/7/00,1478.9,106.36,19.22,19.11
7/10/00,1475.62,106.47,20.33,18.6
7/11/00,1480.88,107.27,20.11,18.51
7/12/00,1492.92,107.83,20.03,19.12
7/13/00,1495.84,107.89,20.03,19.69
7/14/00,1509.98,108.13,19.32,18.97
7/17/00,1510.49,108.04,19.45,19.6
7/18/00,1493.74,107.4,19.75,19.09
7/19/00,1481.96,106.96,19.65,19.11
7/20/00,1495.57,108.44,18.94,18.03
7/21/00,1480.19,107.34,18.94,18.25
7/24/00,1464.29,106.85,19.92,18.52
7/25/00,1474.47,107,19.39,18.23
7/26/00,1452.42,105.16,19.67,18.82
7/27/00,1449.62,105.86,19.6,18.26
7/28/00,1419.89,105.11,20.84,18.64
7/31/00,1430.83,105.22,20.74,18.73
8/1/00,1438.1,106.07,20.55,18.4
8/2/00,1438.7,106.88,20,18.33
8/3/00,1452.56,107.07,19.99,18.02
8/4/00,1462.93,107.68,18.62,17.63
8/7/00,1479.32,108.67,19.03,16.73
8/8/00,1482.8,109.77,18.79,15.49
8/9/00,1472.87,109.06,19.18,16.74
8/10/00,1460.25,109.09,19.19,16.79
8/11/00,1471.84,110.28,18.55,15.23
8/14/00,1491.56,111.76,17.88,13.47
8/15/00,1484.43,110.67,17.98,14.87
8/16/00,1479.85,110.08,18.02,14.39
8/17/00,1496.07,110.56,17.48,14.16
8/18/00,1491.72,110.46,17.05,16.18
8/21/00,1499.48,110.8,17.35,16.2
8/22/00,1498.13,111.39,17.47,15.72
8/23/00,1505.97,111.45,17.38,16.12
8/24/00,1508.31,111.83,17.04,15.61
8/25/00,1506.45,111.93,16.53,15.09
8/28/00,1514.09,112.53,16.54,15.01
8/29/00,1509.84,112.15,16.89,15.03
8/30/00,1502.59,111.03,17.69,16.24
8/31/00,1517.68,112.15,16.84,15.52
9/1/00,1520.77,112.39,17.53,15.58
9/5/00,1507.08,112.61,19.82,16.41
9/6/00,1492.25,113.11,20.79,16.5
9/7/00,1502.51,112.6,19.42,16.85
9/8/00,1494.5,112.21,18.46,16.93
9/11/00,1489.26,111.95,18.4,22.11
9/12/00,1481.99,112.33,18.59,20.37
9/13/00,1484.91,111.82,18.32,20.84
9/14/00,1480.87,110.87,18.26,21.78
9/15/00,1465.81,109.27,18.52,21.23
9/18/00,1444.51,108.09,20.25,20.19
9/19/00,1459.9,107.89,19.54,18.71
9/20/00,1451.34,106.88,19.93,19.27
9/21/00,1449.05,107.66,20.18,18.8
9/22/00,1448.72,108.47,20.74,19.19
9/25/00,1439.03,108.08,21.41,19.53
9/26/00,1427.21,106.31,21.88,20.38
9/27/00,1426.57,106.28,21.67,19.95
9/28/00,1458.29,108.24,19.47,18.66
